Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2631186,7,2017-08-30,Bahubali: The Beginning,https://www.imdb.com/title/tt2631186/,movie,8.1,159,2015,"Action, Drama",93820,2015-07-09,S.S. Rajamouli
tt2640474,9,2015-05-31,La casa del fin de los tiempos,https://www.imdb.com/title/tt2640474/,movie,6.8,101,2013,"Drama, Fantasy, Horror, Mystery, Thriller",6124,2013-06-17,Alejandro Hidalgo
tt0264464,8,2012-03-15,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",726193,2002-12-16,Steven Spielberg
tt2649128,4,2018-08-18,Metro,https://www.imdb.com/title/tt2649128/,movie,6.6,133,2013,"Action, Drama, Thriller",6139,2013-02-21,Anton Megerdichev
tt2649554,5,2016-05-05,Midnight Special,https://www.imdb.com/title/tt2649554/,movie,6.6,112,2016,"Action, Drama, Mystery, Sci-Fi, Thriller",68285,2016-02-12,Jeff Nichols
tt0265086,6,2015-07-29,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",341466,2001-12-18,Ridley Scott
tt0265666,9,2015-06-20,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",247022,2001-10-05,Wes Anderson
tt2659414,8,2017-09-14,7-beon-bang-ui seon-mul,https://www.imdb.com/title/tt2659414/,movie,8.2,127,2013,"Comedy, Drama",11468,2013-01-23,Hwan-kyung Lee
tt2660888,7,2016-10-01,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.1,122,2016,"Action, Adventure, Sci-Fi, Thriller",211162,2016-07-20,Justin Lin
tt0266308,8,2012-03-15,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.7,114,2000,"Adventure, Drama, Sci-Fi, Thriller",159829,2000-10-31,Kinji Fukasaku
tt2664880,5,2015-12-30,Villmark 2,https://www.imdb.com/title/tt2664880/,movie,5.3,93,2015,Horror,2147,2015-10-09,Pål Øie
tt0266543,8,2015-06-14,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",874087,2003-05-30,"Andrew Stanton, Lee Unkrich"
tt0266697,8,2015-06-14,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",912099,2003-09-29,Quentin Tarantino
tt2668134,4,2015-05-31,Kyaputen Hârokku,https://www.imdb.com/title/tt2668134/,movie,6.5,115,2013,"Animation, Adventure, Sci-Fi",10885,2013-09-03,Shinji Aramaki
tt2669336,6,2016-02-28,Time Lapse,https://www.imdb.com/title/tt2669336/,movie,6.5,104,2014,"Sci-Fi, Thriller",37902,2014-04-19,Bradley King
tt0267116,5,2015-06-15,Wild Zero,https://www.imdb.com/title/tt0267116/,movie,6.5,98,1999,"Comedy, Horror, Music, Sci-Fi, Thriller",3207,1999-08-28,Tetsuro Takeuchi
tt0267129,7,2015-06-20,Yamakasi - Les samouraïs des temps modernes,https://www.imdb.com/title/tt0267129/,movie,6.2,90,2001,"Action, Drama, Crime",10485,2001-04-04,"Ariel Zeitoun, Julien Seri"
tt2674426,8,2017-12-30,Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,106,2016,"Drama, Romance",177532,2016-05-23,Thea Sharrock
tt2674430,5,2016-09-18,Approaching the Unknown,https://www.imdb.com/title/tt2674430/,movie,4.8,90,2016,"Drama, Sci-Fi, Thriller",7742,2016-06-03,Mark Elijah Rosenberg
tt0267804,6,2015-06-03,The One,https://www.imdb.com/title/tt0267804/,movie,5.9,87,2001,"Action, Sci-Fi, Thriller",85614,2001-11-02,James Wong
tt2679042,5,2015-10-25,Hitman: Agent 47,https://www.imdb.com/title/tt2679042/,movie,5.7,96,2015,"Action, Adventure, Crime, Sci-Fi, Thriller",80906,2015-08-13,Aleksander Bach
tt0268126,5,2015-06-03,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",165759,2002-12-03,Spike Jonze
tt0268380,7,2015-06-14,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",405394,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268978,10,2012-03-15,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",775943,2001-12-13,Ron Howard
tt2692250,5,2015-06-03,Night at the Museum: Secret of the Tomb,https://www.imdb.com/title/tt2692250/,movie,6.2,98,2014,"Adventure, Comedy, Family, Fantasy",94033,2014-12-17,Shawn Levy
tt0269389,7,2015-06-03,Jalla! Jalla!,https://www.imdb.com/title/tt0269389/,movie,6.8,88,2000,"Comedy, Drama, Romance",12339,2000-12-13,Josef Fares
tt0269410,6,2018-01-09,Jönssonligan spelar högt,https://www.imdb.com/title/tt0269410/,movie,4.6,92,2000,"Comedy, Crime",1474,2000-12-25,Tomas Ryberger
tt0270288,7,2015-06-20,Confessions of a Dangerous Mind,https://www.imdb.com/title/tt0270288/,movie,7.1,113,2002,"Biography, Comedy, Crime, Drama, Romance, Thriller",79289,2002-12-11,George Clooney
tt2708764,4,2015-08-26,HK: Hentai Kamen,https://www.imdb.com/title/tt2708764/,movie,6.0,106,2013,Comedy,2010,2013-04-09,Yûichi Fukuda
tt0270933,7,2015-06-03,Escaflowne,https://www.imdb.com/title/tt0270933/,movie,6.8,98,2000,"Adventure, Animation, Drama, Fantasy, Romance, Action, Sci-Fi, Thriller",3232,2000-06-24,"Yoshiyuki Takei, Kazuki Akane"
tt0271027,5,2015-06-15,Kiss of the Dragon,https://www.imdb.com/title/tt0271027/,movie,6.6,98,2001,"Action, Crime, Drama, Thriller",58224,2001-06-25,Chris Nahon
tt2713180,7,2015-06-03,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",384742,2014-10-15,David Ayer
tt2714380,3,2015-08-30,The Remaining,https://www.imdb.com/title/tt2714380/,movie,4.3,88,2014,"Drama, Horror, Mystery, Sci-Fi, Thriller",6340,2014-08-25,Casey La Scala
tt2717558,8,2017-02-04,On the Job,https://www.imdb.com/title/tt2717558/,movie,7.0,118,2013,"Action, Crime, Drama, Thriller",2336,2013-05-24,Erik Matti
tt2717822,3,2015-06-03,Blackhat,https://www.imdb.com/title/tt2717822/,movie,5.4,133,2015,"Action, Crime, Thriller",48710,2015-01-08,Michael Mann
tt2719848,7,2015-10-24,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",182159,2015-09-02,Baltasar Kormákur
tt0272152,6,2015-06-03,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Sci-Fi",167672,2001-10-22,Iain Softley
tt2724064,5,2015-05-26,Sharknado,https://www.imdb.com/title/tt2724064/,tvMovie,3.3,86,2013,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",43575,2013-07-11,Anthony C. Ferrante
tt2737304,7,2019-04-10,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Drama, Horror, Sci-Fi",225556,2018-11-12,Susanne Bier
tt0275277,8,2015-06-03,Cowboy Bebop: Tengoku no tobira,https://www.imdb.com/title/tt0275277/,movie,7.9,115,2001,"Animation, Action, Crime, Drama, Sci-Fi, Thriller",39388,2001-09-01,"Hiroyuki Okiura, Shin'ichirô Watanabe, Yoshiyuki Takei, Tensai Okamura"
tt2752772,4,2016-05-22,Sinister 2,https://www.imdb.com/title/tt2752772/,movie,5.3,97,2015,"Horror, Mystery, Thriller",42400,2015-08-19,Ciarán Foy
tt2753048,6,2019-04-07,Kick-Heart,https://www.imdb.com/title/tt2753048/,short,6.8,12,2013,"Animation, Short, Action, Comedy, Romance",572,2013-05-31,Masaaki Yuasa
tt0275773,5,2015-06-15,Versus,https://www.imdb.com/title/tt0275773/,movie,6.5,119,2000,"Action, Comedy, Drama, Fantasy, Horror, Romance, Thriller",11988,2000-10-29,Ryûhei Kitamura
tt0275847,7,2015-06-15,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.2,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",151790,2002-06-16,"Chris Sanders, Dean DeBlois"
tt2769184,4,2015-06-15,Debug,https://www.imdb.com/title/tt2769184/,movie,4.3,86,2014,"Horror, Sci-Fi",2045,2014-10-09,David Hewlett
tt2771800,8,2015-06-14,Geung see,https://www.imdb.com/title/tt2771800/,movie,6.3,103,2013,"Action, Horror",5046,2013-08-30,Juno Mak
tt2784512,6,2015-06-15,Zombeavers,https://www.imdb.com/title/tt2784512/,movie,4.8,77,2014,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",14943,2014-04-13,Jordan Rubin
tt2785390,2,2015-09-12,America: Imagine the World Without Her,https://www.imdb.com/title/tt2785390/,movie,5.5,105,2014,Documentary,6339,2014-06-27,"John Sullivan, Dinesh D'Souza"
tt2788710,6,2015-06-03,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,Comedy,287597,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2788732,6,2016-12-11,Pete's Dragon,https://www.imdb.com/title/tt2788732/,movie,6.7,102,2016,"Action, Adventure, Comedy, Family, Fantasy",49632,2016-07-31,David Lowery
tt0279077,9,2015-06-03,FLCL,https://www.imdb.com/title/tt0279077/,tvMiniSeries,8.3,151,2000,"Animation, Action, Comedy, Drama, Fantasy, Sci-Fi",13640,2000-04-26,
tt0279570,6,2015-06-03,Rabu Hina,https://www.imdb.com/title/tt0279570/,tvSeries,7.1,544,2000,"Animation, Comedy, Drama, Romance",1944,2000-04-19,
tt2798920,8,2018-03-31,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.9,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",233068,2018-02-13,Alex Garland
tt2802144,8,2015-05-26,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",548219,2014-12-13,Matthew Vaughn
tt0280590,6,2015-06-20,Mr. Deeds,https://www.imdb.com/title/tt0280590/,movie,5.8,96,2002,"Comedy, Romance",127824,2002-06-28,Steven Brill
tt0280609,5,2015-06-07,Dog Soldiers,https://www.imdb.com/title/tt0280609/,movie,6.8,105,2002,"Action, Horror, Thriller",51800,2002-03-22,Neil Marshall
tt0281322,6,2015-06-20,Undisputed,https://www.imdb.com/title/tt0281322/,movie,6.2,94,2002,"Action, Crime, Drama, Sport",26948,2002-05-31,Walter Hill
tt0281364,5,2015-06-20,Wasabi,https://www.imdb.com/title/tt0281364/,movie,6.7,94,2001,"Action, Drama, Comedy, Crime, Thriller",34716,2001-10-31,Gérard Krawczyk
tt0281686,6,2017-01-15,Bubba Ho-Tep,https://www.imdb.com/title/tt0281686/,movie,7.1,92,2002,"Comedy, Fantasy, Horror, Mystery, Western",43388,2002-06-09,Don Coscarelli
tt2832470,7,2015-06-03,Død snø 2,https://www.imdb.com/title/tt2832470/,movie,6.9,100,2014,"Action, Comedy, Horror",20644,2014-01-19,Tommy Wirkola
tt0285492,7,2015-06-07,Cube 2: Hypercube,https://www.imdb.com/title/tt0285492/,movie,5.6,94,2002,"Drama, Mystery, Sci-Fi, Thriller",58677,2002-07-29,Andrzej Sekula
tt0285531,5,2015-06-14,Dreamcatcher,https://www.imdb.com/title/tt0285531/,movie,5.5,136,2003,"Drama, Horror, Sci-Fi, Thriller",85002,2003-03-06,Lawrence Kasdan
tt2856930,6,2015-09-25,Gagarin. Pervyy v kosmose,https://www.imdb.com/title/tt2856930/,movie,6.6,108,2013,"Adventure, Biography, Drama, History",2362,2013-06-06,Pavel Parkhomenko
tt0285823,5,2015-06-14,Once Upon a Time in Mexico,https://www.imdb.com/title/tt0285823/,movie,6.4,102,2003,"Action, Thriller",145777,2003-08-27,Robert Rodriguez
tt0286106,6,2015-06-14,Signs,https://www.imdb.com/title/tt0286106/,movie,6.7,106,2002,"Drama, Mystery, Sci-Fi, Thriller",318475,2002-07-29,M. Night Shyamalan
tt0286112,6,2015-06-03,Siu Lam juk kau,https://www.imdb.com/title/tt0286112/,movie,7.3,113,2001,"Action, Comedy, Fantasy, Sport",69222,2001-07-12,Stephen Chow
tt2866360,7,2015-06-14,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89,2013,"Horror, Mystery, Sci-Fi, Thriller",90559,2013-09-19,James Ward Byrkit
tt0286716,5,2015-06-14,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",240655,2003-06-17,Ang Lee
tt2870612,7,2015-06-14,"As Above, So Below",https://www.imdb.com/title/tt2870612/,movie,6.2,93,2014,"Adventure, Horror, Mystery, Thriller",67592,2014-08-19,John Erick Dowdle
tt2872718,8,2015-07-12,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",408523,2014-09-05,Dan Gilroy
tt2872732,4,2015-06-03,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",405426,2014-07-25,Luc Besson
tt2873282,6,2018-10-21,Red Sparrow,https://www.imdb.com/title/tt2873282/,movie,6.6,140,2018,"Action, Drama, Thriller",139047,2018-02-19,Francis Lawrence
tt2883512,8,2015-06-15,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114,2014,"Adventure, Comedy, Drama",175612,2014-03-07,Jon Favreau
tt2884206,4,2015-06-20,I Origins,https://www.imdb.com/title/tt2884206/,movie,7.4,106,2014,"Drama, Romance, Sci-Fi",105479,2014-01-18,Mike Cahill
tt0288477,4,2015-06-21,Ghost Ship,https://www.imdb.com/title/tt0288477/,movie,5.5,91,2002,Horror,87843,2002-10-22,Steve Beck
tt2885364,6,2016-01-15,Willow Creek,https://www.imdb.com/title/tt2885364/,movie,5.1,80,2013,"Adventure, Drama, Horror, Mystery, Thriller",9421,2013-04-29,Bobcat Goldthwait
tt0289043,8,2015-05-31,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",347431,2002-11-01,Danny Boyle
tt0289229,8,2017-09-13,Hukkle,https://www.imdb.com/title/tt0289229/,movie,7.2,78,2002,"Crime, Mystery, Drama",3357,2002-09-12,György Pálfi
tt0289765,5,2015-06-15,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",232926,2002-09-30,Brett Ratner
tt0289879,8,2012-03-15,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.7,113,2004,"Drama, Sci-Fi, Thriller",423513,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt0290095,4,2015-06-15,The Tuxedo,https://www.imdb.com/title/tt0290095/,movie,5.4,98,2002,"Action, Comedy, Sci-Fi",73638,2002-09-19,Kevin Donovan
tt0290334,6,2015-06-15,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Adventure, Sci-Fi, Thriller",484087,2003-04-24,Bryan Singer
tt2905838,7,2015-12-29,Bang Bang,https://www.imdb.com/title/tt2905838/,movie,5.5,153,2014,"Action, Adventure, Comedy, Thriller",20008,2014-09-26,Siddharth Anand
tt2908446,5,2015-07-13,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",200981,2015-03-11,Robert Schwentke
tt2910814,7,2015-06-07,The Signal,https://www.imdb.com/title/tt2910814/,movie,6.1,97,2014,"Drama, Mystery, Sci-Fi, Thriller",58596,2014-01-20,William Eubank
tt2911666,8,2015-05-31,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",463877,2014-09-19,"David Leitch, Chad Stahelski"
tt2918436,5,2015-08-30,The Lazarus Effect,https://www.imdb.com/title/tt2918436/,movie,5.2,83,2015,"Horror, Mystery, Sci-Fi, Thriller",38033,2015-02-17,David Gelb
tt2932536,5,2017-09-30,47 Meters Down,https://www.imdb.com/title/tt2932536/,movie,5.6,89,2017,"Adventure, Drama, Horror, Thriller",39734,2017-05-25,Johannes Roberts
tt0293416,9,2015-06-19,Metoroporisu,https://www.imdb.com/title/tt0293416/,movie,7.3,108,2001,"Animation, Adventure, Drama, Sci-Fi, Thriller",19106,2001-05-26,Rintaro
tt0293564,5,2015-06-14,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",142406,2007-07-30,Brett Ratner
tt0293662,7,2015-06-15,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",270571,2002-10-02,"Corey Yuen, Louis Leterrier"
tt0293715,7,2015-06-14,Yeopgijeogin geunyeo,https://www.imdb.com/title/tt0293715/,movie,8.1,123,2001,"Comedy, Drama, Romance",42559,2001-07-27,Jae-young Kwak
tt2944198,7,2015-11-21,Backcountry,https://www.imdb.com/title/tt2944198/,movie,6.0,92,2014,"Adventure, Drama, Horror, Thriller",16111,2014-09-08,Adam MacDonald
tt2948356,6,2016-05-15,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",387745,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt0295178,6,2015-06-15,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",185107,2002-07-22,Jay Roach
tt0295297,7,2015-06-14,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",497067,2002-11-03,Chris Columbus
tt0295701,5,2015-06-03,xXx,https://www.imdb.com/title/tt0295701/,movie,5.9,124,2002,"Action, Adventure, Thriller",166574,2002-08-09,Rob Cohen
tt0295721,6,2015-06-20,Taxi 3,https://www.imdb.com/title/tt0295721/,movie,5.8,84,2003,"Action, Comedy, Crime",37661,2003-01-29,Gérard Krawczyk
tt0296042,7,2015-06-14,Koroshiya 1,https://www.imdb.com/title/tt0296042/,movie,7.1,129,2001,"Action, Crime, Drama, Horror, Thriller",48837,2001-09-14,Takashi Miike
tt0296310,9,2015-10-31,The Blue Planet,https://www.imdb.com/title/tt0296310/,tvMiniSeries,8.9,389,2001,Documentary,28669,2001-09-12,
tt0296572,7,2015-06-14,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.7,119,2004,"Action, Adventure, Sci-Fi, Thriller",204790,2004-06-03,David Twohy
tt2972362,7,2015-12-26,Hwa-i: Goi-mool-eul sam-kin a-i,https://www.imdb.com/title/tt2972362/,movie,7.0,126,2013,"Action, Thriller",3321,2013-10-09,Joon-Hwan Jang
tt2975578,6,2015-06-03,The Purge: Anarchy,https://www.imdb.com/title/tt2975578/,movie,6.5,103,2014,"Action, Horror, Sci-Fi, Thriller",126962,2014-07-17,James DeMonaco
tt2975590,6,2016-06-25,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Fantasy, Sci-Fi",580497,2016-03-12,Zack Snyder
tt0297721,7,2015-06-14,Riri Shushu no subete,https://www.imdb.com/title/tt0297721/,movie,7.7,146,2001,"Crime, Drama, Music, Romance, Thriller",7290,2001-09-07,Shunji Iwai
tt2980516,7,2015-05-31,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",364240,2014-09-07,James Marsh
tt2980592,5,2015-05-31,The Guest,https://www.imdb.com/title/tt2980592/,movie,6.7,100,2014,"Action, Comedy, Crime, Horror, Mystery, Thriller",82528,2014-01-17,Adam Wingard
tt0298130,8,2015-05-31,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",299641,2002-10-02,Gore Verbinski
tt0298148,6,2015-06-15,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",385071,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0298814,5,2015-06-03,The Core,https://www.imdb.com/title/tt0298814/,movie,5.5,135,2003,"Action, Adventure, Sci-Fi, Thriller",86493,2003-03-25,Jon Amiel
tt0299213,6,2016-09-14,Waterboys,https://www.imdb.com/title/tt0299213/,movie,7.2,91,2001,"Comedy, Sport",2323,2001-09-07,Shinobu Yaguchi
tt0299658,7,2015-06-14,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",202026,2002-12-10,Rob Marshall
tt0299937,7,2016-09-14,Go,https://www.imdb.com/title/tt0299937/,movie,7.6,122,2001,Drama,2436,2001-10-20,Isao Yukisada
tt0299977,8,2015-05-31,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,107,2002,"Action, Adventure, History",166601,2002-10-24,Yimou Zhang
tt0300140,8,2015-06-14,Lilja 4-ever,https://www.imdb.com/title/tt0300140/,movie,7.9,109,2002,"Crime, Drama",40036,2002-08-23,Lukas Moodysson
tt3001638,7,2015-06-15,Mary Kom,https://www.imdb.com/title/tt3001638/,movie,6.8,122,2014,"Action, Biography, Drama, Sport",9203,2014-09-04,Omung Kumar
tt0300471,4,2015-06-14,Shanghai Knights,https://www.imdb.com/title/tt0300471/,movie,6.2,114,2003,"Action, Adventure, Comedy",94557,2003-01-30,David Dobkin
tt3007132,5,2016-10-30,Daylight's End,https://www.imdb.com/title/tt3007132/,movie,5.4,105,2016,"Action, Fantasy, Horror, Sci-Fi",4267,2016-04-16,William Kaufman
tt3011894,9,2016-11-05,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",152696,2014-05-17,Damián Szifron
tt0301357,8,2015-06-20,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",129556,2003-02-09,Wolfgang Becker
tt0301429,6,2015-06-20,Hwasango,https://www.imdb.com/title/tt0301429/,movie,6.0,120,2001,"Action, Comedy, Fantasy",3264,2001-12-05,Tae-gyun Kim
tt0302640,3,2015-06-15,The Hot Chick,https://www.imdb.com/title/tt0302640/,movie,5.5,104,2002,"Comedy, Fantasy",85123,2002-12-02,Tom Brady
tt3029558,6,2015-06-03,Rurôni Kenshin: Kyôto taika-hen,https://www.imdb.com/title/tt3029558/,movie,7.7,138,2014,"Action, Adventure, Drama, Fantasy",10699,2014-08-01,Keishi Ohtomo
tt0303461,9,2015-08-15,Firefly,https://www.imdb.com/title/tt0303461/,tvSeries,9.0,44,2002,"Adventure, Drama, Sci-Fi",227678,2002-09-20,
tt3038546,8,2015-11-20,Mike Tyson Mysteries,https://www.imdb.com/title/tt3038546/,tvSeries,8.1,12,2014,"Animation, Adventure, Comedy, Crime, Fantasy, Horror, Mystery, Sci-Fi",3070,2014-10-27,
tt3038708,5,2019-05-27,Iron Sky: The Coming Race,https://www.imdb.com/title/tt3038708/,movie,5.0,90,2019,"Action, Adventure, Comedy, Sci-Fi",3766,2019-01-16,Timo Vuorensola
tt0304141,7,2015-06-15,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",493590,2004-05-23,Alfonso Cuarón
tt3042408,8,2015-05-31,Who Am I - Kein System ist sicher,https://www.imdb.com/title/tt3042408/,movie,7.6,102,2014,"Crime, Drama, Mystery, Sci-Fi, Thriller",40812,2014-09-06,Baran bo Odar
tt3045616,3,2015-06-15,Mortdecai,https://www.imdb.com/title/tt3045616/,movie,5.5,107,2015,"Action, Comedy, Crime, Mystery, Romance",61779,2015-01-21,David Koepp
tt0305224,6,2015-06-20,Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.3,106,2003,Comedy,192554,2003-03-05,Peter Segal
tt3055402,5,2016-02-22,SuperBob,https://www.imdb.com/title/tt3055402/,movie,5.6,82,2015,"Action, Comedy, Romance",1642,2015-10-01,Jon Drever
tt3061836,7,2015-06-20,Welp,https://www.imdb.com/title/tt3061836/,movie,5.9,84,2014,"Adventure, Horror",5029,2014-09-10,Jonas Govaerts
tt3062074,5,2015-05-26,Sharknado 2: The Second One,https://www.imdb.com/title/tt3062074/,tvMovie,4.1,95,2014,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",16754,2014-06-30,Anthony C. Ferrante
tt3065204,7,2016-10-30,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.4,134,2016,"Horror, Mystery, Thriller",197747,2016-05-13,James Wan
tt3072482,8,2016-06-05,Hardcore Henry,https://www.imdb.com/title/tt3072482/,movie,6.7,96,2015,"Action, Adventure, Sci-Fi, Thriller",78891,2015-09-12,Ilya Naishuller
tt0307427,6,2015-06-03,Scryed,https://www.imdb.com/title/tt0307427/,tvSeries,7.0,629,2001,"Animation, Action, Adventure, Fantasy, Sci-Fi",1005,2001-07-04,
tt0307479,6,2015-06-03,Solaris,https://www.imdb.com/title/tt0307479/,movie,6.2,99,2002,"Drama, Mystery, Romance, Sci-Fi",75605,2002-11-19,Steven Soderbergh
tt3076658,6,2016-02-15,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Drama, Sport",226553,2015-11-19,Ryan Coogler
tt0307901,9,2015-06-14,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.7,135,2002,Drama,163095,2002-12-16,Spike Lee
tt3079380,7,2015-06-07,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,119,2015,"Action, Comedy, Crime",214965,2015-03-15,Paul Feig
tt0308379,7,2015-06-14,Honogurai mizu no soko kara,https://www.imdb.com/title/tt0308379/,movie,6.7,101,2002,"Drama, Horror, Mystery, Thriller",27970,2002-01-19,Hideo Nakata
tt0308644,7,2015-06-20,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",191347,2004-09-04,Marc Forster
tt3086442,8,2015-10-04,Ich seh ich seh,https://www.imdb.com/title/tt3086442/,movie,6.7,99,2014,"Horror, Mystery, Thriller",36017,2014-08-30,"Severin Fiala, Veronika Franz"
tt3090670,8,2016-03-21,Advantageous,https://www.imdb.com/title/tt3090670/,movie,6.2,90,2015,"Drama, Family, Sci-Fi",3875,2015-01-26,Jennifer Phang
tt0309226,6,2015-06-03,Vandread,https://www.imdb.com/title/tt0309226/,tvSeries,7.1,,2000,"Action, Animation, Comedy, Drama, Sci-Fi",793,2000-10-03,
tt3095734,5,2017-04-08,Monster Trucks,https://www.imdb.com/title/tt3095734/,movie,5.7,104,2016,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",13699,2016-12-21,Chris Wedge
tt0309698,7,2015-06-14,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",210465,2003-04-23,James Mangold
tt3099498,7,2015-05-31,Tusk,https://www.imdb.com/title/tt3099498/,movie,5.3,102,2014,"Comedy, Drama, Horror",41149,2014-09-06,Kevin Smith
tt0310775,7,2015-06-14,Boksuneun naui geot,https://www.imdb.com/title/tt0310775/,movie,7.6,129,2002,"Action, Drama, Thriller",56405,2002-03-29,Chan-wook Park
tt0311113,6,2015-06-20,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, History, War",190117,2003-11-14,Peter Weir
tt0311429,4,2015-06-14,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",158113,2003-07-11,Stephen Norrington
