"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1030","tt0106308","Sun Jun 14 00:00:00 2015","","","Army of Darkness","Feature Film","Sam Raimi","8","7.6","81","1992","comedy, fantasy, horror","122723","1992-10-09","http://www.imdb.com/title/tt0106308/"
"1031","tt0097165","Sun Jun 14 00:00:00 2015","","","Dead Poets Society","Feature Film","Peter Weir","9","8.0","128","1989","comedy, drama","262754","1989-06-02","http://www.imdb.com/title/tt0097165/"
"1032","tt0441773","Sun Jun 14 00:00:00 2015","","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","6","7.6","92","2008","animation, action, adventure, comedy, family","283007","2008-05-15","http://www.imdb.com/title/tt0441773/"
"1033","tt1194173","Sun Jun 14 00:00:00 2015","","","The Bourne Legacy","Feature Film","Tony Gilroy","5","6.7","135","2012","action, adventure, thriller","216915","2012-07-30","http://www.imdb.com/title/tt1194173/"
"1034","tt0454876","Sun Jun 14 00:00:00 2015","","","Life of Pi","Feature Film","Ang Lee","8","8.0","127","2012","adventure, drama, fantasy","411345","2012-09-28","http://www.imdb.com/title/tt0454876/"
"1035","tt1399683","Sun Jun 14 00:00:00 2015","","","Winter's Bone","Feature Film","Debra Granik","7","7.2","100","2010","drama","107838","2010-01-21","http://www.imdb.com/title/tt1399683/"
"1036","tt0163025","Sun Jun 14 00:00:00 2015","","","Jurassic Park III","Feature Film","Joe Johnston","6","5.9","92","2001","action, adventure, sci_fi, thriller","206108","2001-07-16","http://www.imdb.com/title/tt0163025/"
"1037","tt1458175","Sun Jun 14 00:00:00 2015","","","The Next Three Days","Feature Film","Paul Haggis","5","7.4","133","2010","crime, drama, romance, thriller","140873","2010-11-09","http://www.imdb.com/title/tt1458175/"
"1038","tt0480249","Sun Jun 14 00:00:00 2015","","","I Am Legend","Feature Film","Francis Lawrence","6","7.2","101","2007","drama, sci_fi, thriller","500451","2007-12-05","http://www.imdb.com/title/tt0480249/"
"1039","tt0311429","Sun Jun 14 00:00:00 2015","","","The League of Extraordinary Gentlemen","Feature Film","Stephen Norrington","4","5.8","110","2003","action, adventure, fantasy, sci_fi","136203","2003-07-11","http://www.imdb.com/title/tt0311429/"
"1040","tt0408236","Sun Jun 14 00:00:00 2015","","","Sweeney Todd: The Demon Barber of Fleet Street","Feature Film","Tim Burton","6","7.4","116","2007","drama, horror, musical, thriller","270245","2007-12-03","http://www.imdb.com/title/tt0408236/"
"1041","tt0074285","Sun Jun 14 00:00:00 2015","","","Carrie","Feature Film","Brian De Palma","7","7.4","98","1976","horror","119857","1976-11-03","http://www.imdb.com/title/tt0074285/"
"1042","tt0462499","Sun Jun 14 00:00:00 2015","","","Rambo","Feature Film","Sylvester Stallone","6","7.1","92","2008","action, thriller, war","173386","2008-01-23","http://www.imdb.com/title/tt0462499/"
"1043","tt0033467","Sun Jun 14 00:00:00 2015","","","Citizen Kane","Feature Film","Orson Welles","7","8.4","119","1941","drama, mystery","282814","1941-05-01","http://www.imdb.com/title/tt0033467/"
"1044","tt0198781","Sun Jun 14 00:00:00 2015","","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","7","8.1","92","2001","animation, adventure, comedy, family, fantasy","541947","2001-10-28","http://www.imdb.com/title/tt0198781/"
"1045","tt0107977","Sun Jun 14 00:00:00 2015","","","Robin Hood: Men in Tights","Feature Film","Mel Brooks","6","6.7","104","1993","adventure, comedy, musical","86871","1993-07-28","http://www.imdb.com/title/tt0107977/"
"1046","tt0118688","Sun Jun 14 00:00:00 2015","","","Batman & Robin","Feature Film","Joel Schumacher","3","3.7","125","1997","action","181073","1997-06-12","http://www.imdb.com/title/tt0118688/"
"1047","tt0382932","Sun Jun 14 00:00:00 2015","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","7","8.0","111","2007","animation, comedy, family, fantasy","444422","2007-06-22","http://www.imdb.com/title/tt0382932/"
"1048","tt0103776","Sun Jun 14 00:00:00 2015","","","Batman Returns","Feature Film","Tim Burton","6","7.0","126","1992","action","203809","1992-06-16","http://www.imdb.com/title/tt0103776/"
"1049","tt1409024","Sun Jun 14 00:00:00 2015","","","Men in Black 3","Feature Film","Barry Sonnenfeld","6","6.8","106","2012","action, comedy, sci_fi","254057","2012-05-14","http://www.imdb.com/title/tt1409024/"
"1050","tt0387564","Sun Jun 14 00:00:00 2015","","","Saw","Feature Film","James Wan","8","7.7","103","2004","horror, mystery","284060","2004-01-19","http://www.imdb.com/title/tt0387564/"
"1051","tt0118971","Sun Jun 14 00:00:00 2015","","","The Devil's Advocate","Feature Film","Taylor Hackford","8","7.5","144","1997","drama, mystery, thriller","248442","1997-10-17","http://www.imdb.com/title/tt0118971/"
"1052","tt0335345","Sun Jun 14 00:00:00 2015","","","The Passion of the Christ","Feature Film","Mel Gibson","5","7.1","127","2004","drama","173328","2004-02-25","http://www.imdb.com/title/tt0335345/"
"1053","tt0120912","Sun Jun 14 00:00:00 2015","","","Men in Black II","Feature Film","Barry Sonnenfeld","5","6.1","88","2002","action, adventure, comedy, fantasy, sci_fi","255808","2002-07-03","http://www.imdb.com/title/tt0120912/"
"1054","tt0473075","Sun Jun 14 00:00:00 2015","","","Prince of Persia: The Sands of Time","Feature Film","Mike Newell","5","6.6","116","2010","action, adventure, fantasy, romance","211976","2010-05-09","http://www.imdb.com/title/tt0473075/"
"1055","tt0120601","Sun Jun 14 00:00:00 2015","","","Being John Malkovich","Feature Film","Spike Jonze","8","7.8","112","1999","comedy, drama, fantasy","244892","1999-09-02","http://www.imdb.com/title/tt0120601/"
"1056","tt0118747","Sun Jun 14 00:00:00 2015","","","Blues Brothers 2000","Feature Film","John Landis","6","4.8","123","1998","action, comedy, crime, music, musical","24476","1998-02-06","http://www.imdb.com/title/tt0118747/"
"1057","tt1379182","Sun Jun 14 00:00:00 2015","","","Dogtooth","Feature Film","Yorgos Lanthimos","7","7.2","94","2009","drama","39630","2009-05-18","http://www.imdb.com/title/tt1379182/"
"1058","tt0887883","Sun Jun 14 00:00:00 2015","","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","7","7.0","96","2008","comedy, crime, drama","237836","2008-08-27","http://www.imdb.com/title/tt0887883/"
"1059","tt0309698","Sun Jun 14 00:00:00 2015","","","Identity","Feature Film","James Mangold","7","7.3","90","2003","mystery, thriller","169823","2003-04-25","http://www.imdb.com/title/tt0309698/"
"1060","tt0938283","Sun Jun 14 00:00:00 2015","","","The Last Airbender","Feature Film","M. Night Shyamalan","4","4.2","103","2010","action, adventure, family, fantasy","114594","2010-06-30","http://www.imdb.com/title/tt0938283/"
"1061","tt0071853","Sun Jun 14 00:00:00 2015","","","Monty Python and the Holy Grail","Feature Film","Terry Gilliam, Terry Jones","8","8.3","91","1975","adventure, comedy, fantasy","362204","1975-03-14","http://www.imdb.com/title/tt0071853/"
"1062","tt0286716","Sun Jun 14 00:00:00 2015","","","Hulk","Feature Film","Ang Lee","5","5.7","138","2003","action, sci_fi","202597","2003-06-17","http://www.imdb.com/title/tt0286716/"
"1063","tt0114898","Sun Jun 14 00:00:00 2015","","","Waterworld","Feature Film","Kevin Reynolds","6","6.1","135","1995","action, adventure, sci_fi, thriller","137499","1995-07-28","http://www.imdb.com/title/tt0114898/"
"1064","tt0181852","Sun Jun 14 00:00:00 2015","","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","6","6.4","109","2003","action, sci_fi","291934","2003-06-30","http://www.imdb.com/title/tt0181852/"
"1065","tt0119282","Sun Jun 14 00:00:00 2015","","","Hercules","Feature Film","Ron Clements, John Musker","7","7.2","93","1997","animation, adventure, comedy, family, fantasy, musical, romance","131494","1997-06-13","http://www.imdb.com/title/tt0119282/"
"1066","tt0117571","Sun Jun 14 00:00:00 2015","","","Scream","Feature Film","Wes Craven","7","7.2","111","1996","horror, mystery","211655","1996-12-18","http://www.imdb.com/title/tt0117571/"
"1067","tt0096874","Sun Jun 14 00:00:00 2015","","","Back to the Future Part II","Feature Film","Robert Zemeckis","7","7.8","108","1989","adventure, comedy, sci_fi","316022","1989-11-22","http://www.imdb.com/title/tt0096874/"
"1068","tt1440129","Sun Jun 14 00:00:00 2015","","","Battleship","Feature Film","Peter Berg","5","5.9","131","2012","action, adventure, sci_fi, thriller","195145","2012-04-03","http://www.imdb.com/title/tt1440129/"
"1069","tt0119174","Sun Jun 14 00:00:00 2015","","","The Game","Feature Film","David Fincher","8","7.8","129","1997","drama, mystery, thriller","247454","1997-09-12","http://www.imdb.com/title/tt0119174/"
"1070","tt0095953","Sun Jun 14 00:00:00 2015","","","Rain Man","Feature Film","Barry Levinson","8","8.0","133","1988","drama","370288","1988-12-12","http://www.imdb.com/title/tt0095953/"
"1071","tt2333804","Sun Jun 14 00:00:00 2015","","","The Zero Theorem","Feature Film","Terry Gilliam","7","6.1","107","2013","drama, fantasy, sci_fi","31309","2013-09-02","http://www.imdb.com/title/tt2333804/"
"1072","tt0268380","Sun Jun 14 00:00:00 2015","","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","7","7.6","81","2002","animation, adventure, comedy, family","308171","2002-03-12","http://www.imdb.com/title/tt0268380/"
"1073","tt0056172","Sun Jun 14 00:00:00 2015","","","Lawrence of Arabia","Feature Film","David Lean","10","8.4","216","1962","adventure, biography, drama, history, war","181171","1962-12-10","http://www.imdb.com/title/tt0056172/"
"1074","tt0162661","Sun Jun 14 00:00:00 2015","","","Sleepy Hollow","Feature Film","Tim Burton","7","7.4","105","1999","drama, horror, mystery","255778","1999-11-17","http://www.imdb.com/title/tt0162661/"
"1075","tt0435625","Sun Jun 14 00:00:00 2015","","","The Descent","Feature Film","Neil Marshall","6","7.2","99","2005","adventure, horror","146744","2005-03-11","http://www.imdb.com/title/tt0435625/"
"1076","tt0337978","Sun Jun 14 00:00:00 2015","","","Die Hard 4.0","Feature Film","Len Wiseman","4","7.2","128","2007","action, adventure, thriller","325816","2007-06-12","http://www.imdb.com/title/tt0337978/"
"1077","tt0417148","Sun Jun 14 00:00:00 2015","","","Snakes on a Plane","Feature Film","David R. Ellis","5","5.6","105","2006","action, thriller","112893","2006-08-17","http://www.imdb.com/title/tt0417148/"
"1078","tt0230600","Sun Jun 14 00:00:00 2015","","","The Others","Feature Film","Alejandro Amenábar","8","7.6","101","2001","horror, thriller","257280","2001-08-02","http://www.imdb.com/title/tt0230600/"
"1079","tt0327554","Sun Jun 14 00:00:00 2015","","","Catwoman","Feature Film","Pitof","3","3.3","104","2004","action","83760","2004-07-19","http://www.imdb.com/title/tt0327554/"
"1080","tt1335975","Sun Jun 14 00:00:00 2015","","","47 Ronin","Feature Film","Carl Rinsch","5","6.3","128","2013","action, adventure, drama, fantasy","110989","2013-12-06","http://www.imdb.com/title/tt1335975/"
"1081","tt0462504","Sun Jun 14 00:00:00 2015","","","Rescue Dawn","Feature Film","Werner Herzog","6","7.4","120","2006","adventure, biography, drama, war","81918","2006-09-09","http://www.imdb.com/title/tt0462504/"
"1082","tt0084516","Sun Jun 14 00:00:00 2015","","","Poltergeist","Feature Film","Tobe Hooper","7","7.4","114","1982","horror","98981","1982-06-04","http://www.imdb.com/title/tt0084516/"
"1083","tt1020530","Sun Jun 14 00:00:00 2015","","","Eden Lake","Feature Film","James Watkins","6","6.8","91","2008","horror, thriller","54533","2008-08-12","http://www.imdb.com/title/tt1020530/"
"1084","tt0432283","Sun Jun 14 00:00:00 2015","","","Fantastic Mr. Fox","Feature Film","Wes Anderson","7","7.8","87","2009","animation, adventure, comedy, crime","130671","2009-10-14","http://www.imdb.com/title/tt0432283/"
"1085","tt0399201","Sun Jun 14 00:00:00 2015","","","The Island","Feature Film","Michael Bay","6","6.9","136","2005","action, adventure, sci_fi, thriller","255762","2005-07-11","http://www.imdb.com/title/tt0399201/"
"1086","tt0107688","Sun Jun 14 00:00:00 2015","","","The Nightmare Before Christmas","Feature Film","Henry Selick","8","8.0","76","1993","animation, family, fantasy, musical","212875","1993-10-09","http://www.imdb.com/title/tt0107688/"
"1087","tt0409847","Sun Jun 14 00:00:00 2015","","","Cowboys & Aliens","Feature Film","Jon Favreau","5","6.0","119","2011","action, sci_fi, thriller, western","166088","2011-07-29","http://www.imdb.com/title/tt0409847/"
"1088","tt0024216","Sun Jun 14 00:00:00 2015","","","King Kong","Feature Film","","8","8.0","100","1933","adventure, fantasy","62493","1933-03-07","http://www.imdb.com/title/tt0024216/"
"1089","tt0299658","Sun Jun 14 00:00:00 2015","","","Chicago","Feature Film","Rob Marshall","7","7.2","113","2002","comedy, crime, musical","165579","2002-12-10","http://www.imdb.com/title/tt0299658/"
"1090","tt2866360","Sun Jun 14 00:00:00 2015","","","Coherence","Feature Film","James Ward Byrkit","7","7.1","89","2013","sci_fi, thriller","44818","2013-09-19","http://www.imdb.com/title/tt2866360/"
"1091","tt0063442","Sun Jun 14 00:00:00 2015","","","Planet of the Apes","Feature Film","Franklin J. Schaffner","8","8.0","112","1968","adventure, sci_fi","131598","1968-02-08","http://www.imdb.com/title/tt0063442/"
"1092","tt0087800","Sun Jun 14 00:00:00 2015","","","A Nightmare on Elm Street","Feature Film","Wes Craven","7","7.5","91","1984","horror","141176","1984-10","http://www.imdb.com/title/tt0087800/"
"1093","tt0448134","Sun Jun 14 00:00:00 2015","","","Sunshine","Feature Film","Danny Boyle","7","7.3","107","2007","adventure, sci_fi, thriller","181978","2007-03-23","http://www.imdb.com/title/tt0448134/"
"1094","tt0296572","Sun Jun 14 00:00:00 2015","","","The Chronicles of Riddick","Feature Film","David Twohy","7","6.7","119","2004","action, adventure, sci_fi, thriller","177462","2004-06-03","http://www.imdb.com/title/tt0296572/"
"1095","tt0129167","Sun Jun 14 00:00:00 2015","","","The Iron Giant","Feature Film","Brad Bird","7","8.0","86","1999","animation, action, adventure, comedy, drama, family, sci_fi","121875","1999-07-31","http://www.imdb.com/title/tt0129167/"
"1096","tt0119081","Sun Jun 14 00:00:00 2015","","","Event Horizon","Feature Film","Paul Anderson","7","6.7","96","1997","horror, sci_fi","113870","1997-08-15","http://www.imdb.com/title/tt0119081/"
"1097","tt0343818","Sun Jun 14 00:00:00 2015","","","I, Robot","Feature Film","Alex Proyas","5","7.1","115","2004","action, mystery, sci_fi, thriller","364533","2004-07-15","http://www.imdb.com/title/tt0343818/"
"1098","tt0369339","Sun Jun 14 00:00:00 2015","","","Collateral","Feature Film","Michael Mann","7","7.6","120","2004","crime, drama, thriller","283595","2004-08-05","http://www.imdb.com/title/tt0369339/"
"1099","tt0099348","Sun Jun 14 00:00:00 2015","","","Dances with Wolves","Feature Film","Kevin Costner","7","8.0","181","1990","adventure, drama, western","177714","1990-10-19","http://www.imdb.com/title/tt0099348/"
"1100","tt0253754","Sun Jun 14 00:00:00 2015","","","Star Trek: Nemesis","Feature Film","Stuart Baird","6","6.4","116","2002","action, adventure, sci_fi, thriller","55779","2002-12-09","http://www.imdb.com/title/tt0253754/"
"1101","tt0087363","Sun Jun 14 00:00:00 2015","","","Gremlins","Feature Film","Joe Dante","6","7.2","106","1984","comedy, horror","132613","1984-06-08","http://www.imdb.com/title/tt0087363/"
"1102","tt0286106","Sun Jun 14 00:00:00 2015","","","Signs","Feature Film","M. Night Shyamalan","6","6.7","106","2002","drama, sci_fi, thriller","262077","2002-07-29","http://www.imdb.com/title/tt0286106/"
"1103","tt1385826","Sun Jun 14 00:00:00 2015","","","The Adjustment Bureau","Feature Film","George Nolfi","7","7.1","106","2011","romance, sci_fi, thriller","192570","2011-02-26","http://www.imdb.com/title/tt1385826/"
"1104","tt0363547","Sun Jun 14 00:00:00 2015","","","Dawn of the Dead","Feature Film","Zack Snyder","6","7.4","101","2004","action, horror, sci_fi, thriller","186501","2004-03-10","http://www.imdb.com/title/tt0363547/"
"1105","tt0100157","Sun Jun 14 00:00:00 2015","","","Misery","Feature Film","Rob Reiner","8","7.8","107","1990","thriller","127225","1990-11-30","http://www.imdb.com/title/tt0100157/"
"1106","tt1220634","Sun Jun 14 00:00:00 2015","","","Resident Evil: Afterlife","Feature Film","Paul W.S. Anderson","4","5.9","97","2010","action, adventure, horror, sci_fi","126298","2010-09-02","http://www.imdb.com/title/tt1220634/"
"1107","tt0318627","Sun Jun 14 00:00:00 2015","","","Resident Evil: Apocalypse","Feature Film","Alexander Witt","4","6.2","94","2004","action, horror, sci_fi, thriller","145639","2004-09-10","http://www.imdb.com/title/tt0318627/"
"1108","tt0118884","Sun Jun 14 00:00:00 2015","","","Contact","Feature Film","Robert Zemeckis","8","7.4","150","1997","drama, mystery, sci_fi, thriller","190874","1997-07-11","http://www.imdb.com/title/tt0118884/"
"1109","tt0119008","Sun Jun 14 00:00:00 2015","","","Donnie Brasco","Feature Film","Mike Newell","8","7.8","127","1997","biography, crime, drama","216802","1997-02-28","http://www.imdb.com/title/tt0119008/"
"1110","tt2870612","Sun Jun 14 00:00:00 2015","","","As Above, So Below","Feature Film","John Erick Dowdle","7","6.1","93","2014","horror, mystery, thriller","43941","2014-08-19","http://www.imdb.com/title/tt2870612/"
"1111","tt0378109","Sun Jun 14 00:00:00 2015","","","Into the Blue","Feature Film","John Stockwell","4","5.8","110","2005","action, adventure, crime, thriller","61622","2005-09-30","http://www.imdb.com/title/tt0378109/"
"1112","tt0117666","Sun Jun 14 00:00:00 2015","","","Sling Blade","Feature Film","Billy Bob Thornton","9","8.0","135","1996","drama","69922","1996-08-30","http://www.imdb.com/title/tt0117666/"
"1113","tt1465522","Sun Jun 14 00:00:00 2015","","","Tucker and Dale vs. Evil","Feature Film","Eli Craig","8","7.6","89","2010","comedy, horror","120457","2010-01-22","http://www.imdb.com/title/tt1465522/"
"1114","tt0386588","Sun Jun 14 00:00:00 2015","","","Hitch","Feature Film","Andy Tennant","7","6.7","118","2005","comedy, romance","235627","2005-02-10","http://www.imdb.com/title/tt0386588/"
"1115","tt1228987","Sun Jun 14 00:00:00 2015","","","Let Me In","Feature Film","Matt Reeves","5","7.2","116","2010","drama, horror, mystery","87914","2010-09-13","http://www.imdb.com/title/tt1228987/"
"1116","tt0099088","Sun Jun 14 00:00:00 2015","","","Back to the Future Part III","Feature Film","Robert Zemeckis","7","7.4","118","1990","comedy, sci_fi, western","262167","1990-05-25","http://www.imdb.com/title/tt0099088/"
"1117","tt0373469","Sun Jun 14 00:00:00 2015","","","Kiss Kiss Bang Bang","Feature Film","Shane Black","8","7.6","103","2005","comedy, crime, mystery","167394","2005-05-14","http://www.imdb.com/title/tt0373469/"
"1118","tt0146882","Sun Jun 14 00:00:00 2015","","","High Fidelity","Feature Film","Stephen Frears","8","7.6","113","2000","comedy, drama, music, romance","138037","2000-03-17","http://www.imdb.com/title/tt0146882/"
"1119","tt0780622","Sun Jun 14 00:00:00 2015","","","Teeth","Feature Film","Mitchell Lichtenstein","6","5.4","94","2007","comedy, horror, thriller","33545","2007-01-19","http://www.imdb.com/title/tt0780622/"
"1120","tt0389722","Sun Jun 14 00:00:00 2015","","","30 Days of Night","Feature Film","David Slade","5","6.6","113","2007","horror, thriller","133287","2007-10-16","http://www.imdb.com/title/tt0389722/"
"1121","tt0099423","Sun Jun 14 00:00:00 2015","","","Die Hard 2","Feature Film","Renny Harlin","7","7.1","124","1990","action, thriller","257820","1990-07-02","http://www.imdb.com/title/tt0099423/"
"1122","tt0118929","Sun Jun 14 00:00:00 2015","","","Dark City","Feature Film","Alex Proyas","7","7.7","100","1998","drama, fantasy, sci_fi, thriller","150867","1998-02-27","http://www.imdb.com/title/tt0118929/"
"1123","tt0177971","Sun Jun 14 00:00:00 2015","","","The Perfect Storm","Feature Film","Wolfgang Petersen","7","6.4","130","2000","action, adventure, drama, thriller","129023","2000-06-26","http://www.imdb.com/title/tt0177971/"
"1124","tt0285531","Sun Jun 14 00:00:00 2015","","","Dreamcatcher","Feature Film","Lawrence Kasdan","5","5.5","136","2003","drama, horror, sci_fi, thriller","73206","2003-03-06","http://www.imdb.com/title/tt0285531/"
"1125","tt0230011","Sun Jun 14 00:00:00 2015","","","Atlantis: The Lost Empire","Feature Film","Gary Trousdale, Kirk Wise","7","6.8","95","2001","animation, action, adventure, family, fantasy, sci_fi","67711","2001-06-02","http://www.imdb.com/title/tt0230011/"
"1126","tt0443649","Sun Jun 14 00:00:00 2015","","","10,000 BC","Feature Film","Roland Emmerich","4","5.1","109","2008","action, adventure, drama, fantasy, history","105291","2008-02-22","http://www.imdb.com/title/tt0443649/"
"1127","tt0464154","Sun Jun 14 00:00:00 2015","","","Piranha 3D","Feature Film","Alexandre Aja","5","5.5","88","2010","comedy, horror","70312","2010-08-20","http://www.imdb.com/title/tt0464154/"
"1128","tt1240982","Sun Jun 14 00:00:00 2015","","","Your Highness","Feature Film","David Gordon Green","3","5.6","102","2011","adventure, comedy, fantasy","83033","2011-04-08","http://www.imdb.com/title/tt1240982/"
"1129","tt0406375","Sun Jun 14 00:00:00 2015","","","Zathura: A Space Adventure","Feature Film","Jon Favreau","5","6.1","101","2005","action, adventure, comedy, family, fantasy, sci_fi","63601","2005-11-06","http://www.imdb.com/title/tt0406375/"
"1130","tt0102587","Sun Jun 14 00:00:00 2015","","","Only Yesterday","Feature Film","Isao Takahata","8","7.7","118","1991","animation, drama, romance","11515","1991-07-20","http://www.imdb.com/title/tt0102587/"
"1131","tt0390384","Sun Jun 14 00:00:00 2015","","","Primer","Feature Film","Shane Carruth","8","7.0","77","2004","drama, sci_fi, thriller","67318","2004-01-16","http://www.imdb.com/title/tt0390384/"
"1132","tt0063522","Sun Jun 14 00:00:00 2015","","","Rosemary's Baby","Feature Film","Roman Polanski","7","8.0","136","1968","drama, horror","134361","1968-06-12","http://www.imdb.com/title/tt0063522/"
"1133","tt1155056","Sun Jun 14 00:00:00 2015","","","I Love You, Man","Feature Film","John Hamburg","7","7.1","105","2009","comedy, romance","160838","2009-03-20","http://www.imdb.com/title/tt1155056/"
"1134","tt1386932","Sun Jun 14 00:00:00 2015","","","Ip Man 2","Feature Film","Wilson Yip","7","7.6","108","2010","action, biography, drama, history, sport","61540","2010-04-29","http://www.imdb.com/title/tt1386932/"
"1135","tt0373074","Sun Jun 14 00:00:00 2015","","","Kung Fu Hustle","Feature Film","Stephen Chow","7","7.8","99","2004","action, comedy, crime, fantasy","95130","2004-09-14","http://www.imdb.com/title/tt0373074/"
"1136","tt0780653","Sun Jun 14 00:00:00 2015","","","The Wolfman","Feature Film","Joe Johnston","4","5.8","103","2010","drama, horror, thriller","87476","2010-01-27","http://www.imdb.com/title/tt0780653/"
"1137","tt1071875","Sun Jun 14 00:00:00 2015","","","Ghost Rider: Spirit of Vengeance","Feature Film","Neveldine, Taylor","3","4.3","96","2011","action, fantasy, thriller","83055","2011-12-11","http://www.imdb.com/title/tt1071875/"
"1138","tt0195714","Sun Jun 14 00:00:00 2015","","","Final Destination","Feature Film","James Wong","6","6.7","98","2000","horror, thriller","172283","2000-03-16","http://www.imdb.com/title/tt0195714/"
"1139","tt1131729","Sun Jun 14 00:00:00 2015","","","The Boat That Rocked","Feature Film","Richard Curtis","7","7.4","135","2009","comedy, drama, music","88206","2009-04-01","http://www.imdb.com/title/tt1131729/"
"1140","tt0133240","Sun Jun 14 00:00:00 2015","","","Treasure Planet","Feature Film","Ron Clements, John Musker","6","7.1","95","2002","animation, adventure, family, romance, sci_fi","66440","2002-11-05","http://www.imdb.com/title/tt0133240/"
"1141","tt1470827","Sun Jun 14 00:00:00 2015","","","Monsters","Feature Film","Gareth Edwards","6","6.4","94","2010","drama, sci_fi, thriller","73333","2010-03-13","http://www.imdb.com/title/tt1470827/"
"1142","tt1125849","Sun Jun 14 00:00:00 2015","","","The Wrestler","Feature Film","Darren Aronofsky","8","7.9","109","2008","drama, sport","245091","2008-09-05","http://www.imdb.com/title/tt1125849/"
"1143","tt1059786","Sun Jun 14 00:00:00 2015","","","Eagle Eye","Feature Film","D.J. Caruso","6","6.6","118","2008","action, mystery, thriller","145665","2008-09-16","http://www.imdb.com/title/tt1059786/"
"1144","tt1217613","Sun Jun 14 00:00:00 2015","","","Battle Los Angeles","Feature Film","Jonathan Liebesman","5","5.8","116","2011","action, sci_fi","151233","2011-03-08","http://www.imdb.com/title/tt1217613/"
"1145","tt0185937","Sun Jun 14 00:00:00 2015","","","The Blair Witch Project","Feature Film","Daniel Myrick, Eduardo Sanchez","7","6.4","81","1999","horror","179262","1999-01-25","http://www.imdb.com/title/tt0185937/"
"1146","tt0795351","Sun Jun 14 00:00:00 2015","","","Case 39","Feature Film","Christian Alvart","6","6.2","109","2009","horror, mystery, thriller","57504","2009-08-13","http://www.imdb.com/title/tt0795351/"
"1147","tt1020558","Sun Jun 14 00:00:00 2015","","","Centurion","Feature Film","Neil Marshall","5","6.4","97","2010","action, adventure, drama, history, thriller, war","62377","2010-02-15","http://www.imdb.com/title/tt1020558/"
"1148","tt1231583","Sun Jun 14 00:00:00 2015","","","Due Date","Feature Film","Todd Phillips","5","6.6","95","2010","comedy","264319","2010-10-31","http://www.imdb.com/title/tt1231583/"
"1149","tt2345737","Sun Jun 14 00:00:00 2015","","","The Rover","Feature Film","David Michôd","8","6.4","103","2014","crime, drama","31998","2014-05-18","http://www.imdb.com/title/tt2345737/"
"1150","tt0117998","Sun Jun 14 00:00:00 2015","","","Twister","Feature Film","Jan de Bont","5","6.3","113","1996","action, adventure, drama, thriller","139323","1996-05-10","http://www.imdb.com/title/tt0117998/"
"1151","tt2212008","Sun Jun 14 00:00:00 2015","","","The Carrier","Feature Film","David Grovic","5","5.3","108","2014","crime, drama, thriller","12474","2014-02-28","http://www.imdb.com/title/tt2212008/"
"1152","tt0123755","Sun Jun 14 00:00:00 2015","","","Cube","Feature Film","Vincenzo Natali","8","7.3","90","1997","mystery, sci_fi, thriller","152330","1997-09-09","http://www.imdb.com/title/tt0123755/"
"1153","tt0293564","Sun Jun 14 00:00:00 2015","","","Rush Hour 3","Feature Film","Brett Ratner","5","6.2","91","2007","action, comedy, crime, thriller","115252","2007-07-30","http://www.imdb.com/title/tt0293564/"
"1154","tt0472033","Sun Jun 14 00:00:00 2015","","","9","Feature Film","Shane Acker","6","7.1","79","2009","animation, action, adventure, drama, fantasy, mystery, sci_fi, thriller","106538","2009-08-19","http://www.imdb.com/title/tt0472033/"
"1155","tt1462758","Sun Jun 14 00:00:00 2015","","","Buried","Feature Film","Rodrigo Cortés","8","7.0","95","2010","drama, mystery, thriller","112938","2010-01-23","http://www.imdb.com/title/tt1462758/"
"1156","tt0061512","Sun Jun 14 00:00:00 2015","","","Cool Hand Luke","Feature Film","Stuart Rosenberg","9","8.2","126","1967","crime, drama","113895","1967-11-01","http://www.imdb.com/title/tt0061512/"
"1157","tt0285823","Sun Jun 14 00:00:00 2015","","","Once Upon a Time in Mexico","Feature Film","Robert Rodriguez","5","6.4","102","2003","action, thriller","125420","2003-08-27","http://www.imdb.com/title/tt0285823/"
"1158","tt1258197","Sun Jun 14 00:00:00 2015","","","Exam","Feature Film","Stuart Hazeldine","7","6.9","101","2009","mystery, thriller","62388","2009-06","http://www.imdb.com/title/tt1258197/"
"1159","tt0090555","Sun Jun 14 00:00:00 2015","","","Crocodile Dundee","Feature Film","Peter Faiman","7","6.5","97","1986","adventure, comedy","72181","1986-04-24","http://www.imdb.com/title/tt0090555/"
"1160","tt0079470","Sun Jun 14 00:00:00 2015","","","Life of Brian","Feature Film","Terry Jones","9","8.1","94","1979","comedy","257061","1979-08-17","http://www.imdb.com/title/tt0079470/"
"1161","tt0113492","Sun Jun 14 00:00:00 2015","","","Judge Dredd","Feature Film","Danny Cannon","6","5.4","96","1995","action, crime, sci_fi, thriller","84327","1995-06-30","http://www.imdb.com/title/tt0113492/"
